789.7	701.5	775.1	149.6	1717	1902	1737	2373	1694	2034	1867	2080	1565	1565	2159	1579	1771	797.6	1083	289.3	1909	1909	1700	1752
712.2	545.1	590.2	20.89	1820	2041	1711	2484	1668	2102	1921	2034	1610	1610	2162	1539	1714	777.4	991.6	440.2	1963	1963	1688	1754
734.9	610.5	469.2	56.79	1766	2052	1807	2560	1757	2177	1845	2023	1591	1591	2101	1593	1803	828.9	1058	268.7	2001	2001	1660	1743
700.2	482.2	491.6	6.584	1761	2070	1861	2600	1875	2188	1798	2084	1680	1680	2234	1602	1800	657.8	1067	297.9	2001	2001	1622	1789
737.3	583.8	427.6	143.4	1908	2246	1763	2640	1835	2127	1851	2123	1784	1784	2317	1593	1814	550.9	1061	312.8	2051	2051	1633	1832
868.3	591.9	435.5	28.24	2056	2177	1766	2580	1758	2195	1969	2054	1816	1816	2206	1636	1751	580.7	1121	161.9	2028	2028	1648	1821
869.7	556.8	421.8	-0.6021	2102	2275	1697	2714	1638	2141	1929	2022	1710	1710	2238	1627	1751	625	1151	212.7	1991	1991	1665	1847
871.2	384.1	509.3	-15.06	2062	2199	1511	2863	1728	2108	1947	1996	1764	1764	2285	1679	1702	539.2	1067	321.6	1965	1965	1659	1856
771.2	341.3	459.4	13.89	2008	2145	1449	2868	1796	2177	1646	2028	1970	1970	2325	1577	1679	583.6	945.1	307.6	1986	1986	1601	1847
910.3	291	452.9	35.68	2026	2410	1415	2655	1705	2144	1525	1916	1878	1878	2271	1577	1708	599	910.4	148.5	2056	2056	1632	1882
984.5	436.9	468.2	-66.02	1804	2384	1410	2666	1686	2155	1739	1861	1860	1860	2340	1559	1643	672.7	1065	54.21	2042	2042	1638	1865
796.8	437.6	418	-204.5	1828	2417	1376	2605	1630	2209	1676	1827	1870	1870	2271	1506	1643	593.7	1023	-11.23	2060	2060	1702	1929
820	212.3	586.4	-234	1729	2553	1473	2580	1625	2220	1533	1648	1990	1990	2377	1506	1716	536.4	1032	39.8	2052	2052	1649	1962
989.4	285.7	616.6	-154	1666	2528	1307	2621	1672	2326	1513	1797	2110	2110	2330	1441	1707	595.7	1026	-120.8	2014	2014	1675	1971
1115	183.7	668.8	-242.1	1654	2517	1236	2625	1550	2220	1655	1734	2209	2209	2231	1479	1678	596.7	998.4	-252.7	1994	1994	1631	2000
1234	154.7	706.5	-389	1547	2382	1209	2740	1443	2195	1628	1751	2307	2307	2235	1499	1692	627	882.8	-407.1	1956	1956	1593	1968
1258	213.7	737.1	-294.2	1601	2437	1292	2597	1482	2330	1631	1769	2223	2223	2158	1466	1757	862.9	832.8	-202.2	1930	1930	1496	1945
1246	111.1	819.2	-427.1	1442	2280	1301	2535	1617	2246	1663	1735	2249	2249	2146	1474	1674	665.8	819.5	-518.7	2013	2013	1510	1998
1447	229.1	805.8	-170	1371	2438	1355	2429	1715	2198	1651	1686	2518	2518	2224	1421	1709	659.5	754.5	-416.4	2019	2019	1456	2037
1501	126.2	807.1	-399	1417	2538	1497	2367	1674	2180	1639	1822	2448	2448	2131	1438	1671	778.6	785.3	-454	1978	1978	1482	1931
1304	192.9	1082	-251.8	1545	2549	1477	2260	1662	2272	1708	1980	2430	2430	1980	1419	1644	779.9	734.8	-336.5	1978	1978	1440	2026
1210	163.6	1232	-156	1659	2576	1591	2323	1738	2290	1733	1672	2404	2404	1924	1362	1614	907	736	-388.9	2023	2023	1440	1949
1204	74.91	1226	-148.9	1595	2706	1630	2171	1860	2109	1610	1986	2534	2534	1897	1338	1658	1094	803.9	-426.6	2077	2077	1430	1923
1355	-80.89	1369	-52.59	1672	2621	1715	2152	1781	2068	1627	1856	2360	2360	1685	1441	1640	1133	619.6	-390.1	2104	2104	1391	1950
1379	-140.5	1409	51.44	1578	2722	1784	2274	1903	2182	1712	1971	2208	2208	1643	1446	1735	1246	605.8	-279.2	2098	2098	1393	1926
1582	-259.9	1634	163.3	1602	2786	1698	2099	1809	2089	1752	1966	2278	2278	1676	1401	1765	1188	651.4	-175.4	2042	2042	1384	1890
1503	-379.7	1824	103.8	1471	2962	1701	2148	1857	2212	1695	1992	2118	2118	1581	1430	1714	1198	697.3	-116	2093	2093	1392	1932
1535	-395.3	1767	268.4	1458	3199	1816	2159	1853	2111	1571	1756	2129	2129	1591	1388	1737	1192	720.8	-168.5	2093	2093	1337	1938
1500	-418.4	1859	134.1	1229	3114	2073	2140	1893	2137	1611	1879	2080	2080	1564	1369	1761	1322	654.6	-101.4	2046	2046	1351	1861
1413	-449.1	1832	321.8	1268	3104	2016	2210	1731	1953	1553	1814	1746	1746	1499	1416	1797	1324	723.2	-139	2079	2079	1375	1900
1513	-562.4	1805	487.5	1300	3169	2080	2146	1689	2024	1406	1712	1831	1831	1291	1445	1782	1386	656.7	-191.8	2164	2164	1356	1939
1440	-525.7	1748	488.3	1310	3235	2166	2150	1849	1997	1340	1647	1721	1721	1263	1403	1788	1396	928.6	-94.34	2137	2137	1313	1987
1390	-391	1608	745.2	1357	3406	2222	2063	1679	1925	1380	1695	1566	1566	1145	1375	1767	1202	899.9	-86.96	2144	2144	1390	1915
1309	-263.3	1550	882.3	1420	3404	2331	2006	1863	1860	1209	1773	1614	1614	920.1	1359	1745	1295	901.4	-230.5	2126	2126	1390	1975
1145	83.94	1500	966.8	1278	3606	2267	2153	1798	1908	1377	1746	1783	1783	868.6	1382	1760	1440	759.2	-19.21	2042	2042	1325	1960
1184	144.6	1699	1264	1303	3596	2271	1952	1877	1896	1356	1771	1717	1717	695.9	1336	1727	1314	851.3	48.89	2066	2066	1349	1939
1065	160	1717	1425	1282	3610	2236	1985	1880	1846	1397	1782	1796	1796	621.2	1347	1742	1233	822.4	-42.02	2121	2121	1387	1921
1051	357.8	1697	1458	1262	3653	2293	1882	1913	1887	1498	1709	1776	1776	477.9	1255	1732	1235	679.4	-11.71	2058	2058	1335	1924
1152	282.3	1722	1521	1401	3872	2160	1916	1962	1898	1477	1727	1688	1688	623.2	1321	1753	1305	703.3	-95.41	2088	2088	1322	1842
1139	480.8	1908	1584	1388	3894	2293	2086	2064	1878	1510	1638	1545	1545	540.4	1308	1720	1376	658.7	41.59	2058	2058	1306	1818
1293	565.5	1903	1617	1329	3671	2297	2120	2166	1957	1444	1740	1556	1556	403.9	1332	1735	1256	545.3	110.3	2080	2080	1237	1711
1173	834	1807	1490	1224	3776	2369	2162	2201	1907	1538	1872	1719	1719	221.1	1428	1765	1311	553.8	-34.72	2101	2101	1230	1796
1083	1057	2009	1753	1203	3621	2557	2043	2112	1833	1402	1891	1706	1706	236.8	1464	1795	1474	669.5	-19.46	2083	2083	1254	1725
1177	1021	2250	1840	1167	3482	2453	1931	2123	1652	1543	1871	1747	1747	313.8	1427	1767	1461	624.6	187.6	2078	2078	1210	1691
1079	1007	2200	2188	1299	3464	2496	1850	1988	1662	1537	1812	1942	1942	252.9	1491	1758	1494	671.7	203.2	2115	2115	1181	1639
949.6	1178	2196	2023	1347	3524	2507	1868	1961	1688	1409	1846	1768	1768	253.3	1573	1748	1574	626.6	226.6	2026	2026	1177	1660
596.7	1164	2284	2149	1141	3460	2442	1917	1987	1729	1419	1726	1802	1802	369.3	1514	1745	1407	527.4	311.7	2029	2029	1135	1650
381.5	1089	2334	1990	1228	3380	2662	1789	2006	1802	1360	1782	1920	1920	477.9	1547	1708	1370	420.2	250.5	2048	2048	1082	1659
335.7	1346	2245	2094	1315	3494	2728	1800	2024	1851	1431	1793	1838	1838	517.3	1509	1723	1372	536.8	335.9	2091	2091	1071	1637
251.1	1317	2287	2074	1371	3554	2810	1872	1989	1761	1550	1796	1687	1687	510.4	1543	1707	1274	483.5	297.7	2070	2070	1153	1664
228.3	1373	2306	2240	1327	3288	2745	1906	2015	1694	1591	1830	1650	1650	565.5	1542	1707	1245	375.7	368	2057	2057	1056	1627
213.1	1073	2294	2244	1570	3208	2625	2150	2003	1805	1454	1872	1560	1560	496.5	1507	1812	1146	306.4	407.4	2110	2110	1048	1635
337.9	981	2282	2325	1806	3166	2792	2270	1975	1832	1448	1890	1539	1539	427.3	1519	1737	1117	478	423.6	2120	2120	1053	1585
190.4	1099	2115	2158	1949	3070	2680	2274	2056	1788	1567	1994	1705	1705	342.2	1506	1687	923.6	478.8	323	2042	2042	1101	1662
268.7	1117	2180	2153	1983	3067	2731	2231	2083	1830	1523	1896	1630	1630	405.2	1536	1718	1058	409.3	440.6	2149	2149	1059	1637
253.5	1173	2160	2250	2096	2877	2766	2156	2149	1997	1619	1876	1421	1421	515.3	1492	1720	918.7	456.9	691.4	2080	2080	1058	1627
293.1	1269	1992	2340	2146	2944	2833	2073	2285	1992	1544	1777	1463	1463	390.8	1466	1735	935.9	473.2	770.8	2115	2115	1053	1655
332.7	1208	2010	2273	2204	3058	2877	2100	2265	1846	1601	1866	1630	1630	399.3	1475	1647	913.8	348.5	630.9	2181	2181	1187	1660
616	1234	2014	2316	2278	2906	2850	2033	2284	1983	1454	1861	1522	1522	274.3	1446	1691	962.4	231.3	796.8	2147	2147	1145	1632
499	1165	2135	2217	2172	2887	2784	2091	2170	2025	1551	1872	1336	1336	141	1476	1593	924.6	396.8	656.5	2137	2137	1165	1606
421	1198	2382	2379	1978	2828	2702	2141	2284	2068	1632	1607	1362	1362	180.6	1403	1592	886.6	255.7	720.5	2210	2210	1186	1656
745.2	1074	2276	2272	2123	2849	2659	2326	2437	2016	1548	1475	1316	1316	220.4	1434	1648	888	224.5	540.2	2195	2195	1150	1602
857	854.3	2256	2204	2119	2632	2536	2227	2338	1845	1558	1738	1366	1366	110.1	1543	1651	849.9	224.9	659.6	2230	2230	1146	1639
866.2	697.4	2417	2144	2225	2763	2493	2429	2239	1975	1466	1456	1336	1336	78.57	1574	1603	724.6	193.5	755.6	2217	2217	1211	1714
883.5	920.5	2421	2362	2245	2664	2441	2551	2243	1986	1563	1585	1434	1434	189.7	1516	1615	797.1	336.6	804.3	2224	2224	1190	1723
948.4	834.6	2624	2302	2351	2803	2461	2460	2111	1973	1447	1445	1507	1507	166.2	1439	1551	814.2	233.9	646.8	2247	2247	1164	1735
965.8	843.8	2500	2202	2403	2680	2513	2472	2313	2016	1385	1352	1542	1542	-8.541	1496	1569	926.9	353.5	806.9	2304	2304	1130	1748
991.2	1060	2688	2277	2383	2748	2532	2524	2349	1995	1348	1258	1528	1528	63.13	1543	1591	1008	178.8	816.1	2282	2282	1135	1754
1176	1030	2788	2512	2586	2649	2401	2248	2241	2054	1549	1444	1475	1475	103.1	1596	1555	1018	155.2	705.7	2264	2264	1080	1801
1050	1303	2672	2492	2742	2717	2237	2300	2260	2105	1592	1414	1365	1365	239.1	1535	1570	955.2	147.4	730.8	2357	2357	1030	1884
1068	1137	2636	2432	2714	2969	2192	2111	2400	2196	1714	1560	1543	1543	311.5	1550	1537	972.7	-28.39	924	2344	2344	1019	1768
1110	1075	2592	2348	2742	2934	2172	2219	2468	2144	1613	1611	1385	1385	360.1	1421	1549	942.2	27.67	1038	2284	2284	1014	1806
1176	996.3	2789	2440	2514	3035	2151	2367	2311	2171	1743	1653	1187	1187	416.9	1449	1548	895.5	27.71	999.1	2291	2291	1115	1774
1242	821	3059	2379	2469	2919	2002	2411	2476	2207	1738	1527	1173	1173	489.9	1467	1602	969.2	-44.61	960.5	2294	2294	1088	1851
1340	741.7	3047	2391	2441	3229	1997	2447	2270	2218	1918	1506	1142	1142	579.2	1457	1647	962.7	-423.2	994.2	2369	2369	1029	1818
1431	379.9	2979	2290	2493	3089	2161	2362	2330	2020	1865	1605	1055	1055	644.6	1452	1594	891.6	-335.1	842.5	2388	2388	1056	1818
1417	614.8	3008	2407	2513	3094	1938	2390	2212	1975	1819	1575	911.5	911.5	742.6	1477	1658	901.1	-400.3	827.7	2389	2389	1038	1863
1452	761.4	2940	2378	2525	3253	1852	2474	2297	2018	1612	1618	856.3	856.3	1011	1418	1596	951	-433.2	829	2373	2373	1053	1898
1495	641	3083	2463	2424	3258	1766	2462	2227	2062	1630	1523	809	809	939.4	1550	1612	976.8	-271.8	895.1	2448	2448	970.4	1943
1424	674.5	3031	2580	2330	2987	1907	2498	2272	2049	1568	1526	818.4	818.4	884	1536	1585	881	-353.4	961.4	2452	2452	1053	2008
1564	586.1	2978	2600	2456	3178	1788	2234	2137	2068	1465	1609	917.2	917.2	983	1535	1652	849.8	-305.2	954.8	2371	2371	1051	1962
1371	448.6	3121	2572	2394	3200	1896	2229	2108	1982	1467	1449	1049	1049	951.9	1528	1645	965.1	-330.1	1013	2437	2437	1147	2014
1577	359.6	3061	2657	2529	2903	1802	2200	2029	1969	1494	1484	952.7	952.7	1190	1527	1618	844.3	-314.3	1145	2415	2415	1126	1903
1694	294.9	2992	2506	2524	3046	1853	2212	2147	1972	1667	1502	1044	1044	1167	1448	1660	682.3	-421	1074	2451	2451	1076	2004
1697	246.3	3021	2306	2610	3010	1905	2248	2036	1983	1531	1251	1103	1103	1071	1502	1594	699.7	-323.5	1018	2416	2416	1120	2023
1748	394.1	3043	2023	2540	2974	1925	2186	1965	1953	1738	1335	1031	1031	998.8	1485	1629	848.2	-512.4	1028	2478	2478	1119	2049
1932	181.4	3178	1977	2397	2765	1993	2238	2099	2047	1774	1312	1016	1016	1000	1363	1625	841.3	-447.5	1054	2505	2505	1143	2033
2362	33.76	3142	2054	2466	2950	1889	2275	2357	1869	1678	1314	1026	1026	993.7	1375	1690	998.8	-308.5	1031	2568	2568	1135	2105
2497	280.7	3213	2370	2124	2971	2090	2385	2155	1748	1820	1275	1027	1027	797.7	1331	1696	1173	-243.2	1090	2539	2539	1140	2069
2460	231.7	3350	2283	2004	2720	2085	2298	2043	1718	1782	1253	1120	1120	749.5	1329	1702	1233	-309.5	1018	2527	2527	1119	2055
2422	248.6	3173	2195	2123	2551	2006	2351	2022	1861	1710	1395	1212	1212	610.3	1424	1721	1218	-161.4	1126	2600	2600	1107	2016
2451	240.7	3319	2116	1927	2762	2116	2297	2033	1914	1655	1380	1355	1355	603	1376	1711	1352	-103.7	1170	2531	2531	1208	2062
2397	431.5	3349	2210	1839	2890	2210	2085	2003	1867	1649	1474	1448	1448	835.7	1398	1717	1263	-145.3	1329	2522	2522	1147	2095
2251	457	3412	2180	1577	3002	2031	1898	2155	1745	1809	1418	1425	1425	895.1	1414	1696	1340	-211.9	1405	2486	2486	1063	2128
2329	524.2	3401	2425	1455	3007	1943	1759	2067	1831	1771	1379	1519	1519	1112	1436	1709	1309	-353.4	1383	2573	2573	1041	2008
2108	350.3	3464	2537	1332	3012	2096	1771	2054	1975	1807	1464	1438	1438	1097	1402	1658	1178	-270.8	1426	2507	2507	1003	2084
2195	242.5	3403	2482	1226	3141	2182	1848	1940	1828	1651	1516	1682	1682	957.5	1394	1634	1213	-154.5	1229	2537	2537	1061	2061
2081	209.5	3608	2636	1319	3246	2219	1818	1885	1906	1729	1418	1684	1684	1034	1362	1636	1231	-121.4	1180	2508	2508	1063	2108
2185	268.3	3672	2481	1397	3101	2231	1879	1913	1959	1731	1437	1495	1495	1111	1368	1642	1016	-54.72	1358	2415	2415	964	1994
2113	268.7	3502	2577	1190	3407	2310	2007	1832	1845	1860	1565	1489	1489	1054	1440	1648	1227	-46.44	1301	2382	2382	968.8	2027
2049	311.1	3373	2741	1351	3303	2129	1994	1827	1789	1745	1534	1684	1684	1039	1476	1751	1237	-163.9	1521	2399	2399	960.2	2037
2145	236	3143	2812	1563	3266	2266	1896	1720	1759	1672	1519	1661	1661	948.1	1488	1777	1155	62.57	1448	2372	2372	897.9	2097
2097	320.4	3190	2850	1321	3288	2337	1764	1790	1904	1582	1496	1739	1739	1151	1491	1767	1165	-80.29	1593	2409	2409	939.6	2063
2168	430.4	3044	2863	1500	3605	2374	1607	1692	2118	1762	1507	1784	1784	1077	1453	1749	1327	-80.41	1663	2373	2373	904	2080
2273	844.3	2880	3044	1350	3273	2243	1466	1736	2011	1908	1644	1787	1787	1121	1434	1738	1194	29.12	1632	2366	2366	949.3	2059
2369	718.9	2757	2770	1310	3430	2331	1468	1646	2040	1961	1748	1857	1857	1114	1450	1792	1196	-38.42	1668	2353	2353	940.6	2029
2237	863.8	2719	2859	1228	3139	2275	1234	1750	1933	1939	1802	1834	1834	930	1496	1852	1079	122.3	1882	2333	2333	942	2042
2359	822.8	2808	3058	1128	3279	2304	1303	1575	1885	2128	1864	1702	1702	982.2	1478	1824	1089	-89.37	1563	2346	2346	1028	2042
2439	662.8	2524	3241	1181	3038	2248	1339	1594	1981	2131	1943	1806	1806	1136	1443	1888	989	20.81	1650	2313	2313	968.6	1919
2315	697.8	2545	3246	1046	3000	2269	1443	1571	1950	1990	1954	1741	1741	1096	1337	1887	999	-30.15	1678	2320	2320	990.5	1949
2327	494.6	2438	3404	920.3	2801	2289	1377	1472	1928	1925	1923	1795	1795	901.6	1441	1849	1009	-183.4	1553	2221	2221	1036	1905
2595	478.3	2450	3503	802.3	2541	2233	1516	1457	1913	1962	1730	1874	1874	724	1416	1886	1019	3.853	1581	2245	2245	1028	2013
2582	794.9	2676	3517	846.2	2604	2091	1399	1493	1857	2136	1682	1868	1868	682.4	1466	1917	1140	-158.4	1507	2221	2221	1026	1893
2518	873	2432	3454	1010	2369	2129	1298	1470	1945	2002	1864	2068	2068	717.6	1547	1848	1125	-158.6	1466	2286	2286	965.8	1879
2778	951.4	2316	3365	883	2295	2312	1317	1258	1922	2014	1944	2088	2088	675.9	1587	1782	1135	-90.33	1511	2221	2221	994.6	1851
2860	875.7	2439	3130	824.4	1964	2169	1388	1440	1882	1940	1947	2074	2074	685.5	1572	1757	965.2	235.4	1625	2173	2173	1020	1837
3036	980.1	2597	3186	937.3	2002	2035	1381	1433	1937	1865	1864	1931	1931	909.8	1540	1753	1010	227.2	1619	2128	2128	1011	1843
3195	723.5	2627	2864	973.1	1901	2348	1521	1504	1948	2006	1961	2055	2055	911.2	1608	1687	959.5	253.4	1716	2107	2107	1013	1818
3252	638.4	2614	2808	1009	1792	2360	1386	1498	1968	2198	2128	2023	2023	757.5	1672	1755	900.7	322.7	1925	2100	2100	959.3	1821
3326	639.4	2497	2596	967.4	1795	2390	1457	1500	1842	2046	1976	2018	2018	905.3	1578	1740	902	271.4	1833	2068	2068	1016	1789
3529	847.8	2518	2315	925.6	1832	2324	1407	1485	2035	2050	1909	1934	1934	906.7	1587	1670	894.8	461.9	1836	1971	1971	1021	1778
3310	1083	2773	2180	641.4	1523	2302	1651	1462	1977	2113	2146	2006	2006	890.8	1597	1683	913.4	384.7	1873	2068	2068	1043	1767
3514	1102	2751	2071	911.1	1595	2088	1619	1351	2171	2151	1985	1758	1758	952.8	1606	1651	975.5	524	1841	2008	2008	972	1849
3476	1008	2842	1987	756.2	1684	2248	1604	1292	2191	2215	1909	1665	1665	945.5	1591	1570	1211	385.9	1801	2067	2067	997.8	1835
3542	1062	2968	2025	713.9	1687	2182	1711	1277	2125	2279	1947	1520	1520	973	1555	1559	1317	534.2	1734	1914	1914	1058	1831
3521	1028	2833	1993	584.4	1689	2307	1679	1331	1963	2378	2211	1453	1453	1088	1505	1547	1023	482.8	1702	1972	1972	1057	1886
3561	1100	2951	2083	445.7	1779	2214	1786	1542	2105	2251	2162	1228	1228	1255	1486	1494	1016	518.4	1739	1874	1874	1023	1850
3497	1136	2903	2174	437.7	2070	2113	1754	1353	1995	2342	2244	1361	1361	1283	1538	1475	1079	580.3	1602	1849	1849	986.3	1811
3537	1260	2916	2151	447.1	1846	2256	1634	1241	2120	2389	2335	1407	1407	1259	1512	1474	1019	406.3	1526	1757	1757	1009	1754
3858	1105	2798	2084	622.9	1927	1979	1523	1593	2229	2253	2259	1453	1453	1217	1581	1518	977	529.5	1659	1854	1854	1105	1746
4197	1018	2854	1912	527.4	2263	1806	1534	1499	2329	2335	2342	1560	1560	1359	1495	1555	978.5	688.2	1662	1784	1784	1135	1766
4238	826.7	2955	2292	361.3	2539	1888	1404	1475	2288	2347	2187	1580	1580	1396	1466	1508	1235	750.7	1708	1755	1755	1087	1794
4289	959.9	2907	2252	590.6	2270	1715	1441	1451	2309	2509	2120	1556	1556	1389	1556	1496	1149	690.2	1702	1796	1796	1029	1782
4330	802.8	3184	2422	494.5	2185	1621	1435	1462	2277	2557	2097	1585	1585	1330	1516	1481	1062	612	1705	1799	1799	1087	1757
4381	989.3	3110	2408	574.7	2030	1544	1428	1481	2316	2561	2215	1675	1675	1199	1458	1543	993.2	471.7	1637	1794	1794	1085	1724
4343	831.7	3203	2341	646.2	2059	1599	1439	1554	2266	2503	2218	1651	1651	1051	1376	1556	1322	640.3	1692	1719	1719	1104	1808
4518	859.5	3278	2318	895	2151	1672	1415	1539	2049	2338	2115	1901	1901	1115	1459	1605	1341	561.6	1686	1750	1750	1201	1740
4489	843	3328	2410	807.7	2163	1515	1523	1648	1972	2457	1950	1931	1931	1240	1472	1635	1423	394	1662	1735	1735	1122	1757
4265	595.7	3333	2538	844.4	2211	1358	1499	1632	1842	2363	2166	1987	1987	1411	1513	1620	1363	652	1611	1698	1698	1148	1649
4147	818.9	3106	2702	623.4	2054	1413	1625	1555	1862	2331	1982	2230	2230	1342	1487	1686	1481	661.9	1435	1754	1754	1203	1755
4073	757.7	3209	2884	544.2	2084	1201	1601	1566	1918	2379	1869	2349	2349	1362	1457	1721	1385	903.3	1446	1785	1785	1173	1732
3963	660.8	3392	2817	455.9	2238	1355	1595	1461	1814	2373	1819	2246	2246	1435	1424	1702	1360	788.7	1413	1777	1777	1207	1781
3763	554.6	3263	2598	277.9	2286	1223	1802	1428	1835	2314	1991	2231	2231	1446	1422	1626	1335	602.3	1495	1726	1726	1255	1770
3304	662.8	3447	2521	314.1	2254	1108	1912	1340	1748	2282	1931	2333	2333	1287	1399	1636	1239	755.3	1480	1729	1729	1232	1736
3094	627.9	3595	2686	45.9	2212	1137	1897	1423	1688	2178	1782	2372	2372	1307	1355	1692	1160	577.3	1240	1642	1642	1320	1725
2794	368.7	3591	2529	126.7	2368	1148	2079	1488	1681	2235	1641	2349	2349	1237	1310	1745	1207	371.8	1376	1637	1637	1307	1699
2591	557.9	3803	2568	207.7	2336	996.6	1993	1688	1585	2113	1401	2415	2415	1140	1273	1726	1218	471.2	1100	1568	1568	1313	1712
2523	432.8	3719	2527	289	2330	980	2176	1645	1776	1918	1466	2571	2571	1358	1285	1685	1201	327.9	1138	1574	1574	1372	1671
2256	460.5	3806	2315	289.4	2271	936.4	2125	1576	1716	1587	1522	2837	2837	1306	1233	1601	1050	355.4	1347	1479	1479	1324	1695
2124	497.2	3929	2192	235.7	2265	992	1956	1488	1565	1707	1525	2778	2778	1118	1268	1610	1097	220.6	1060	1531	1531	1322	1741
2227	669.6	3934	1951	10.14	2205	1075	1833	1535	1676	1791	1518	2926	2926	1102	1320	1559	1035	157.7	1070	1519	1519	1335	1657
2194	715.9	4004	1818	182.1	2489	967.7	1709	1564	1606	1802	1592	3012	3012	1031	1217	1575	982.3	501.8	1162	1637	1637	1377	1663
1980	925.4	4018	1785	200.5	2248	951	1612	1467	1590	1823	1595	2917	2917	1042	1204	1628	1083	339.4	928.5	1560	1560	1339	1578
1983	854.1	3516	1624	19.27	2160	1089	1605	1397	1647	1717	1788	3112	3112	1007	1260	1591	985.2	476.1	1003	1617	1617	1417	1653
1840	809.9	3621	1717	182.9	2309	1090	1607	1381	1622	1865	1536	3234	3234	999.2	1219	1706	950.3	422.2	1022	1572	1572	1394	1670
1488	829.3	3590	1629	219.6	2394	1074	1473	1583	1734	1840	1456	3257	3257	873.2	1257	1701	979	350	914.4	1563	1563	1345	1622
1299	1004	3368	1759	238.1	2352	1157	1202	1439	1590	1770	1458	3381	3381	673.9	1277	1751	1035	186.4	733.5	1507	1507	1442	1577
1090	1279	3418	1862	220.2	2283	1268	1240	1241	1620	1791	1579	3477	3477	337.1	1242	1761	981.8	232.4	780.2	1506	1506	1444	1554
872.6	1400	3249	2056	-44.59	2158	1161	1242	1252	1714	1629	1517	3738	3738	429	1226	1793	983.3	269.3	607.6	1504	1504	1523	1592
855.6	1539	2989	2243	-319.3	1951	1171	1170	1372	1634	1503	1153	3569	3569	548.7	1228	1777	1049	260.5	443.7	1506	1506	1525	1562
866	1532	2956	2246	-283.1	2036	1274	1090	1374	1811	1744	1449	3602	3602	402.8	1233	1714	1050	306.7	435.2	1501	1501	1568	1608
518.3	1342	2832	2222	-384.6	2076	1377	1247	1386	1703	1756	1451	3764	3764	385	1169	1815	1135	59.25	389.9	1588	1588	1570	1541
620.2	920.6	2588	2363	-458.7	2125	1324	1157	1581	1650	1832	1352	3925	3925	100.5	1152	1744	1026	68.53	344.5	1528	1528	1546	1594
446.1	1143	2509	2643	-698.8	2063	1390	1150	1500	1432	1844	1446	4051	4051	63.79	1091	1721	962.9	-23.47	308.1	1526	1526	1549	1512
465.2	1431	2393	2729	-810.5	1854	1392	1207	1659	1471	1865	1356	4038	4038	-46.8	1152	1768	872	-51.17	336.3	1503	1503	1562	1599
281.2	1229	2415	2659	-913.3	1848	1237	1292	1800	1473	1775	1228	4081	4081	-231.6	1253	1774	836.4	-78.96	346	1542	1542	1579	1564
290.8	1250	2316	2719	-970.1	1980	1165	1284	1664	1669	1694	1156	4272	4272	-185.7	1262	1821	1106	-208.6	374.2	1481	1481	1629	1530
309.8	1344	2153	2908	-1036	1871	1232	1193	1509	1681	1688	1185	4315	4315	-287.9	1283	1865	1006	-245.9	263.6	1535	1535	1695	1528
356.6	1355	2100	3079	-1084	1679	1205	1093	1604	1767	1727	1150	4350	4350	-548	1311	1856	905	-97.86	403.2	1504	1504	1630	1579
143.5	1339	2085	2991	-1058	1784	1300	1113	1560	1723	1730	1180	4328	4328	-743.9	1353	1837	841.2	-200.2	459.5	1592	1592	1640	1536
4.119	1304	1948	3228	-1004	1591	1172	1068	1571	1707	1630	1274	4362	4362	-772.9	1288	1821	740.1	-451.7	190.3	1460	1460	1557	1587
-210.2	1566	1793	3456	-986.5	1463	1397	1154	1639	1411	1474	1230	4285	4285	-811.3	1331	1756	722.6	-489.6	265.2	1529	1529	1578	1571
41.46	1923	1618	3163	-1007	1493	1240	1202	1548	1488	1551	1147	4291	4291	-887.2	1341	1766	490.3	-537	78.93	1517	1517	1562	1584
-117.3	1851	1592	3391	-1186	1664	1242	1288	1634	1341	1534	1168	4185	4185	-972.5	1268	1784	519.1	-332.2	-33.1	1519	1519	1556	1575
-14.57	1957	1258	3340	-1290	1722	1347	1421	1674	1380	1434	1076	4154	4154	-1189	1311	1768	660.2	-323.3	-89.29	1491	1491	1525	1518
210.3	2063	1025	3532	-1283	1837	1424	1479	1433	1448	1295	1134	4131	4131	-1163	1324	1766	661.1	-108.2	-126.9	1426	1426	1568	1557
201.3	2319	886.1	3528	-1379	1896	1426	1622	1360	1337	1513	1041	3978	3978	-1136	1412	1739	399.3	-136.5	-89.55	1428	1428	1499	1507
126.4	2633	624.2	3608	-1662	1889	1343	1747	1240	1273	1468	855	3880	3880	-1382	1335	1723	334.1	-183.7	-108.5	1407	1407	1513	1532
51.24	2740	540.4	3642	-1759	2015	1317	1683	1298	1444	1414	1092	3867	3867	-1441	1303	1676	381.6	-259.3	32.55	1383	1383	1553	1541
